Application ID,Chief Investigator Team,Funding Scheme,Grant Title,Administering Institution,Grant Start Date,Total amount awarded,Plain Description
2032983,Dr Sarah Wallace,Investigator Grants,"Lost Voices: Improving Outcomes for Older Australians with Communication Disability through Identification, Inclusion and Improved Quality of Care. ",The University of Queensland,2/5/2024,1603775,"Almost 1 million older Australians live with a communication disorder that affects their ability to understand and to be understood. My research aims to improve care and outcomes for these people through better identification of communication needs, training and resources that support inclusion, and quality assessment that drives quality improvement. I will work in partnership with community, industry, and Government to co-design solutions that ensure all older Australians have a voice."
2033008,Prof Benjamin Hogan,Investigator Grants,Mechanisms to promote lymphatic vessel growth in tissue repair and disease,University of Melbourne,2/5/2024,2124080,"Lymphatic vessels drain tissue fluids and traffic immune cells. Recent studies discovered that promoting lymphatic vessel growth improves outcomes in cardiovascular disease, cancer and lymphoedema. A clinical need exists to be able to promote the formation of functional lymphatic vessel networks in patients. This program will characterise mechanisms and methods to promote robust lymphatic formation. Outcomes will inform future therapeutic approaches in lymphoedema and diverse clinical settings."
2033012,Assoc Prof Ivan Poon,Investigator Grants,Defining the molecular basis of apoptotic cell disassembly for therapeutic targeting,La Trobe University,2/5/2024,2792745,"In humans, billions of cells are programmed to die every day in various organs as part of normal turnover and disease progression. During cell death, dying cells can disassemble into smaller fragments, a process that could facilitate their removal, as well as mediate communication with other healthy cells. We aim to understand the machinery that control the disassembly of dying cells and the role of this process during viral infections and inflammatory diseases."
2033013,Prof Rinaldo Bellomo,Investigator Grants,Research programs and pivotal trials to improve outcomes in critical care medicine. ,Monash University,2/5/2024,2981630,"One in two Australians will be admitted to intensive care in their life. As global leader in critical care research, I will study our discovery that angiotensin II and sodium ascorbate might save lives. I will combine experimental studies in sepsis and acute kidney injury with pilot and multicentre trials to investigate such treatments. My work will create the background to definitive global practice changing trials to improve clinical decision-making and outcomes for critically ill patients."
2033018,Dr Angli Xue,Investigator Grants,Identifying and characterising gene regulatory networks of autoimmune diseases at single-cell resolution,University of New South Wales,2/5/2024,674400,Autoimmune diseases affect over 1 million Australians and pose a high chronic health burden. This group of diseases are highly heritable and the etiology is complex and largely unknown. My research characterises the gene expression patterns in autoimmune diseases and how disease-causal genes interact in the immunologic network. The outcome will facilitate the development of novel treatments and benefit the personalised medicine by tailoring medical care to an individual's unique genetic makeup.
2033019,Assoc Prof Kelly Williams,Investigator Grants,Deciphering the genetic landscape of motor neuron disease towards improved outcomes for patients,Macquarie University,2/5/2024,1056487.6,"Amyotrophic lateral sclerosis (ALS) is a devastating and fatal neurodegenerative disease with no cure. Gene discoveries in ALS can become important diagnostic tools, help to understand the biology of disease, and lead to development of therapies. I will use sophisticated genomics and computational analysis methods to uncover gene defects in both hereditary and sporadic ALS. I will also use deep clinical and biological profiling to develop predictive models of disease progression and prognosis."
2033037,Prof Kim Good-Jacobson,Investigator Grants,A molecular approach to unlocking B cell memory potential,Monash University,2/5/2024,2792745,"Memory immune cells are the foundation of vaccine success. They are trained to rapidly clear a reinfection before it can do harm. Yet, we don’t know how long-lasting immune memory is formed, or how chronic viral infections disrupt our ability to form protective immune memory. My research aims to close these knowledge gaps to accelerate the development of new treatments that can significantly reduce the devastating effect of chronic infectious diseases on global health."
2033042,Prof Anna DeFazio,Investigator Grants,Tailoring treatment to improve outcome for ovarian cancer patients,University of Sydney,2/5/2024,2687947.82,"Most women with ovarian cancer survive less than five years from diagnosis. Targeted treatments have improved outlook for some patients, but there remains a substantial proportion with no targeted treatment options. My research focuses on some of the most difficult to treat forms of ovarian cancer. It will identify drivers of cancer growth and match these to effective new treatment combinations. The goal is to extend the benefits of tailored treatment to all ovarian cancer patients."
2033054,Dr Lauren Gardner,Investigator Grants,Don't Blow It: Harnessing an Effective and Scalable Drug Prevention Model to Curb Youth Vaping,University of Sydney,2/5/2024,674400,"Adolescent e-cigarette use (‘vaping’) is now a public health emergency. Effective and scalable prevention programs are urgently needed to upskill and empower youth to make informed health decisions. This research capitalises on a successful drug prevention model to generate crucial new knowledge and an innovative solution to youth vaping that can be immediately disseminated into the community. This will reduce vaping and the associated health, economic and societal burden in Australia."
2033061,Dr Georgia Chaseling,Investigator Grants,"Rising temperatures, rising risks: Preventing heat-induced rises in cardiovascular disease",University of Sydney,2/5/2024,674400,"Hot weather and heat extremes claim lives, and people with heart disease are at a greater risk. This Investigator Grant will generate new knowledge to understand why people with heart disease are at risk and long-term adaptation plans to mitigate the health challenges posed by hot weather and heat extremes. Incorporating evidence-based heat management strategies and accessible advice into cardiovascular care will meaningfully reduce cardiovascular events during heat extremes."
2033062,Dr Jacqueline Gould,Investigator Grants,Supporting neurodevelopment through targeted nutrition,The University of Adelaide,2/5/2024,2792745,Appropriate nutrition is the strongest non-genetic determinant of childhood neurodevelopment and IQ.   My program of research will combine the highest levels of evidence to resolve uncertainties about the nutrient requirements for pregnant women and infants born too soon for three nutrients that are integral to neurodevelopment;  1) Omega-3 fat  2) Donor human (breast) milk (instead of infant formula)  3) Iodine  Results will form the evidence base to guide health policy and practices.
2033065,Assoc Prof Thomas Cox,Investigator Grants,Delving Deeper into the Matrix: Translating new stromal targets into treatments for solid tumours,University of New South Wales,2/5/2024,2792745,"The extracellular matrix or 'matrix' surrounds all cells and is important in regulating their behaviour. In cancer, the matrix is dramatically altered, typically making tumours more aggressive, as well as affecting drug response. Our lab develops new ways to study the matrix in cancer, uncover and validate exciting new matrix co-targets. Our research program identifies new therapeutic approaches co-targeting the matrix, taking them through pre-clinical validation and into the clinic."
2033069,Dr Deborah Burnett,Investigator Grants,Development of pre-clinical platforms for enhancing antibody quality in vaccine design.,University of New South Wales,2/5/2024,1603775,"My work aims to develop new platforms for rapid and accurate assessment of the capacity of next-generation vaccines to induce the broadly protective antibodies, which play a pivotal role in immune defence against infectious threats. This research is poised to address significant challenges currently impeding vaccine development. These include the lack of suitable models that mirror human vaccine responses, and the complexities involved in targeting critical of pathogen vulnerability."
2033078,Dr Fabian Kong,Investigator Grants,"Developing a laboratory-based model that mimics oral gonorrhoea infection to find compounds that can be used topically in the mouth (e.g., chewing gum) to prevent infections.",University of Melbourne,2/5/2024,674400,"Oral gonorrhoea infections are rising & increasingly hard to cure due to drug resistance. Past interventions like condoms and mouthwashes have failed to control it so we must find new strategies. This project will mimic, in a lab, gonorrhoea infection in the human mouth to 1) understand where gonorrhoea grows in the mouth 2) find safe & effective compounds that kill gonorrhoea that can be formulated into a gum, that gay men would use before/after sex to prevent infection and stop transmission."
2033081,Dr Kristy Robledo,Investigator Grants,Risk prediction models for time to event data: translating clinical trials into practice,University of Sydney,2/5/2024,674400,"Complex models are available to estimate whether someone will experience an event (like a heart attack, or death) in the future. Recently, new methods to create these models have emerged.   This program will focus on estimating not only if someone will have an event, but when they will have the event. I will be developing and evaluating new methods and applying these to clinical trial datasets. The program will develop a new hub of expertise and develop the next generation of analysts."
2033083,Assoc Prof Christine Chaffer,Investigator Grants,Harnessing plasticity to prevent and treat metastatic and therapy-resistant cancers,University of New South Wales,2/5/2024,2392745,"Every year ~10 million people  worldwide die of cancer. 90% of those deaths arise from advanced-stage cancers that have spread to other sites in the body and have become resistant to anti-cancer therapies. My program zeroes in on these incurable cancers to understand how cancer cells change into therapy-resistant cells. If we can stop those changes, we will uncover new therapies to treat and prevent aggressive cancers from forming."
2033087,Dr Sidonia Eckle,Investigator Grants,Understanding a novel immune approach for malaria control and the implications for a vaccine,University of Melbourne,2/5/2024,1603775,"Malaria remains one of the deadliest infectious diseases worldwide. This research program will unravel the mechanisms by which MAIT cells, a recently identified set of innate-like T cells, contribute to protection from malaria. Thereby, this research program is expected to provide entirely new insights on protective immunity to malaria and substantially advance fundamental knowledge in the emerging MAIT cell field. It will also develop new MAIT cell-based vaccines against malaria."
2033089,Dr Kevin John Selva,Investigator Grants,Harnessing mucosal antibodies against respiratory viral infections,University of Melbourne,2/5/2024,674400,"Broad antibody protection could guard against recurring mucosal infections by coronavirus and influenza. However, the antibody types and targeted viral regions driving immunity, particularly at the mucosa, remain unknown. Here, we will identify 1) the antibody features best at protecting against coronavirus and influenza infection, 2) the vaccine platforms most suited to make these antibodies, and 3) if mucosal antibody therapeutics would work against active coronavirus and influenza infections."
2033094,Prof Tammy Hoffmann,Investigator Grants,"Harnessing the power of prognostic evidence to transform evidence-based, patient-centred, sustainable healthcare",Bond University Limited,2/5/2024,2878508.93,"This program will develop interventions to support shared decision making, focusing on common treatments where benefits do not, or hardly, outweigh the harms. It will synthesise prognostic evidence about outcomes with and without treatment. The program will develop co-designed, scalable evidence-based interventions that support clinicians and patients to access this evidence and make informed decisions that maximise patient outcomes, wellbeing, and patient-centred sustainable healthcare."
2033097,Prof Stacey Edwards,Investigator Grants,Connecting the noncoding genome to breast cancer development,The Council of the Queensland Institute of Medical Research,2/5/2024,2524080,"Breast cancer is a genetic disease, but most research has focused on the 2% of human DNA that contains protein-coding genes. However, the vast majority of DNA outside of these genes (called noncoding DNA) is functional and contains important elements that can promote cancer development. This program will explore how one type of noncoding element, called lncRNAs, promotes breast cancer. A better understanding of lncRNAs in breast cancer will provide new avenues for prevention or treatment."
2033103,Prof Carol Hodgson,Investigator Grants,Improving the quality of survival after critical illness ,Monash University,2/5/2024,2924080,"Patients who are admitted to intensive care (ICU) and require mechanical ventilation for life support account for 63,000 ICU admissions and 8,190 deaths each year in Australia, higher than the national road toll. My research will transform outcomes for these patients by using data within registries and electronic medical records to perform high-impact, low cost clinical trials, generating new knowledge to inform national guidelines and policies and training the next generation of researchers."
2033108,Dr Ann-Na Cho,Investigator Grants,"Harnessing the power of the human Brain Microphysiological System as a model for neuroinflammation, viral infections and pre-clinical therapeutic screening ",University of Sydney,2/5/2024,674400,"This stem cell engineering program aims to elucidate a novel neuroinflammation mechanisms associated with virus infection. The anticipated outcome is to provide new neuroscientific findings and lead to an innovative approach to investigating virus infection driven long-term neurological symptoms. Results will be translated to facilitate physician’s decision on diagnosis, monitor virus infection symptoms, optimise treatment through a lab-grown personalised brain model (precision medicine)."
2033119,Assoc Prof Chung Kai Chan,Investigator Grants,Unleashing the power of AI: Supercharging social media campaigns against youth vaping,The University of Queensland,2/5/2024,1603775,"The rapid increase in youth vaping demands a fresh approach beyond traditional health-focused campaigns. My research program will harness the power of generative AI to tailor anti-vaping messages to resonate with Australia's diverse youth. We will develop specialized AI models, and produce relevant and diverse campaign materials that will be tested in a trial using generative AI for vaping prevention. This work is expected to revolutionize the design of tailored public health campaigns."
2033132,Prof Melanie Bahlo,Investigator Grants,Leveraging population cohorts to link common and rare genetic disease mechanisms,The Walter and Eliza Hall Institute of Medical Research,2/5/2024,2981630,"Understanding of what is causing a genetic disease is very important to patients and treating physicians. Identified genes, variants and understanding of how the disease is caused is key to develop diagnostics, to prevent disease, to prognosticate and to develop therapeutics. This project will build on previous work and will focus on neurological and retinal disorders. It will identify new genes and increase understanding of the cause of disease. New tools will also be developed along the way."
2033139,Prof Bruce Campbell,Investigator Grants,Optimising stroke imaging and reperfusion therapies,University of Melbourne,2/5/2024,2924080,"Stroke is a leading cause of death and disability in Australia and globally. I have a strong track record in brain imaging & emergency stroke treatment research that has transformed guidelines and clinical practice globally. My priorities now are to create innovative pre-hospital systems to accelerate emergency treatments, improve the accuracy of brain imaging techniques to guide treatment decision-making and develop improved, widely-applicable strategies to open blocked brain arteries."
2033150,Prof Kim Bennell,Investigator Grants,Optimising lifestyle care to reduce the burden of knee and hip osteoarthritis,University of Melbourne,2/5/2024,2981630,Many Australians live with chronic disabling pain due to knee & hip osteoarthritis. The proposed research will allow us to determine ways to boost the benefits of exercise & to design & evaluate new treatment models that improve access to & optimise lifestyle care. Findings will guide clinical care & provide programs & tools to help people successfully manage their condition. The ultimate aim is that more people with osteoarthritis will receive better lifestyle care to improve outcomes.
2033152,Assoc Prof Rishi Kotecha,Investigator Grants,Improving Outcomes for High-Risk Paediatric Leukaemia,Curtin University,2/5/2024,1483020,"Modern therapies for children with leukaemia have led to marked improvements in outcome. However, survival rates for certain subtypes remain poor and leukaemia remains a leading cause of disease-related death in children. More effective therapies are desperately needed. My program aims to improve outcomes by developing unique preclinical models to evaluate novel drugs for high-risk paediatric leukaemia and fast-tracking them to the clinic via design and implementation of global clinical trials."
2033153,Dr Alexander Bryson,Investigator Grants,Characterizing and correcting epileptic pathology at the microcircuit scale,University of Melbourne,2/5/2024,674400,"Epilepsy is a common disorder where abnormal electrical activity (seizures) arise in the brain. Unfortunately, therapies are ineffective for many patients because it is unknown how the brain generates seizures. My project will address this using optical imaging techniques to investigate the mechanisms and treatment of epilepsy in mouse models. These findings will advance our knowledge of epilepsy, enable improved drug discovery, and test a novel form of therapy with translatable potential."
2033162,Assoc Prof James Shine,Investigator Grants,"Neuroimaging, Neural Models, and Neurobiology: A Fresh Look at Dementia",University of Sydney,2/5/2024,2449655.36,"I will use advanced brain imaging analyses to understand what goes wrong in the brains of people with dementia, in the hope that we can identify affected individuals early in the course of the disease and create new treatments to alleviate their suffering."
2033165,Dr Izanne Roos,Investigator Grants,Evidence based use of high-efficacy therapies in multiple sclerosis,University of Melbourne,2/5/2024,674400,"Multiple sclerosis (MS) is a prominent cause of neurological disability. It is therefore essential to select the best treatment strategy that minimises the risk of irreversible long-term disability. MS is however a variable disease, and not all patients require the same strategy to achieve the best long-term outcome. This research stream aims to personalise treatment decisions by studying in who, how, and when, to use the most potent MS therapies to reduce disability while also minimising risk."
2033176,Prof Craig Anderson,Investigator Grants,Innovative strategies to reduce the global burden of stroke,University of New South Wales,2/5/2024,2981630,"Stroke is a major cause of death and disability, worldwide. Some 60,000 Australians are affected by stroke each year. Survivors commonly suffer long-term disability, mood, memory and social problems, and family caregivers are affected. My research focuses on improving the design and conduct of clinical trials in order to develop better approaches to the prevention, treatment and recovery of those affected by stroke, not just in Australia but also in low-resource settings across the world."
2033193,Prof David Komander,Investigator Grants,Mapping and mining the ubiquitin system ,The Walter and Eliza Hall Institute of Medical Research,2/5/2024,2924080,"The attachment of ubiquitin to proteins furnishes cells with a molecular switchboard to tune a proteins behaviour, regulating its abundance, interactions, and location. Our research focusses on this ‘ubiquitin code’, which we seek to understand, and eventually purposefully (re)write, read, and erase in diseases including cancer, inflammation and neurodegeneration. We are now investigating how and why ubiquitin is attached to sugars and lipids, an exciting new frontier in ubiquitin research."
2033196,Prof Claudia Nold,Investigator Grants,Developing and Repurposing Therapies: Pioneering Interventional Immunology for Early Life Diseases & Beyond,Monash University,2/5/2024,2924080,"Modern intensive care has dramatically improved the survival of preterm infants. Unfortunately, this brings a rise in the incidence of life-threatening diseases that affect the lungs, heart and gut- all involving runaway damaging inflammation. Predicting or treating these diseases is challenging because we do not understand the causes or progression. I will search for biomarkers and investigate candidate drugs that show promise for developing anti-inflammatory therapies for our tiny patients."
2033219,Prof Catriona Bradshaw,Investigator Grants,Transforming the management of treatment refractory sexually transmitted infections (STI) and STI syndromes with precision medicine and genomics   ,Monash University,2/5/2024,2924080,"Sexually transmitted infections (STIs) are rising globally and widespread antibiotic misuse is leading to antimicrobial resistance (AMR) impacting on treatment and control. My innovative research programme uses molecular and genomic methods to detect AMR in STIs, develop surveillance for AMR in STIs, and find new causes of genital infections, enabling development of accurate diagnostics and precise treatments, that achieve high cure and reduce antibiotic overuse and AMR in STIs globally."
2033221,Dr Robyn Williams,Investigator Grants,Developing an Aboriginal community led framework to Fetal Alcohol Spectrum Disorder,Curtin University,2/5/2024,674400,"This research involves a codesign of an Aboriginal Community led framework to Fetal Alcohol Spectrum Disorder, that will build competency in clinical and allied health practices in an Aboriginal Medical Service. Aims include the development of the Solid families intervention, early childhood screening, and mental health support. This research framework has the potential to be scaled up for implementation for individuals with this disability across their lifespan in Aboriginal organisations."
2033228,Prof Jenny Gunton,Investigator Grants,Targeting β-cells for diabetes therapy,University of Sydney,2/5/2024,2924080,"Pancreatic ß-cells are the only cells which make and release insulin.  So normal ß-cell mass and function is critical to avoid diabetes.  This project will develop adeno-associated viruses (AAVs) to target ß-cells.  These will be used to a) improve islet transplant outcomes in human islets, b) test ability to prevent type 1 diabetes and c) increase human ß-cell proliferation using mice with human islet transplants.  The studies have potential to completely change our approach to treating human diabetes."
2033232,Dr Edith Holloway,Investigator Grants,Improving mental health among Australian adults with diabetes through population-level monitoring ,Deakin University,2/5/2024,589520,1 in 2 people with diabetes have mental health problems. These problems often stay hidden and people with diabetes don’t receive support. We don’t understand what causes mental health problems over time. We also don’t understand when the best time is to help.  Keeping an eye on mental health and providing support to people with diabetes at the right time will help to overcome these problems. This research will address these gaps and improve the mental health of Australian adults with diabetes.
2033235,Prof Anthony Rodgers,Investigator Grants,Better use of established medicines,University of New South Wales,2/5/2024,2924080,This Investigator Grant will enable me to lead a research program on better uses of affordable generic medicines. The focus is a new hypertension treatment for which I lead an FDA approval program; and a new use of a generic regarded as a breakthrough treatment for severe depression. The grant will help ensure NMHRC-funded trials are translated into patient benefits; build further research programs addressing major health issues; and help develop our next generation of health researchers.
2033238,Prof John Rasko,Investigator Grants,Driving innovation in gene and cell therapy for rare diseases,University of Sydney,2/5/2024,2000000,"Gene therapies offer the potential for cures in those suffering with rare diseases. Our research discoveries in gene and cell therapies will transform medicine through improvements in the delivery of gene-based therapeutics using our unique knowledge. In stem cell-based therapies we will develop and apply tools to monitor and analyse how the human body responds following infusion. We will investigate medical, ethical and social aspects of rare disease diagnosis and advocate for cures."
2033247,Prof Ingrid Scheffer,Investigator Grants,Translational research to transform care in the developmental and epileptic encephalopathies ,University of Melbourne,2/5/2024,2981630,"I will develop a multifaceted translational research program for patients with Developmental and Epileptic Encephalopathies (DEEs). I will determine the natural history of DEEs, find the cause in the 50% patients currently unsolved and pilot cognitive behavioural therapy with parents and carers."
2033249,Prof Andrew Grulich,Investigator Grants,Achieving HIV elimination and control of related conditions in gay and bisexual men,University of New South Wales,2/5/2024,2981630,"New forms of HIV prevention raise the possibility of elimination of HIV transmission. However, the promise has not yet been realized. My research will optimise HIV prevention, investigate new long-acting forms of prevention, and expand prevention in Australia’s neighbours. I will examine whether vaccines can prevent STIs and if screening can prevent anal cancer. My vision is that Australia will be the first country to reach the targets defined as ending AIDS as a public health threat.   "
2033264,Assoc Prof Kamala Ley-Thriemer,Investigator Grants,Optimising radical cure for vivax malaria to accelerate malaria elimination,Menzies School of Health Research,2/5/2024,2360416,My vision is to contribute to global malaria elimination efforts. I will do this through an international clinical trials program across six countries testing new treatment regimens for vivax malaria. I will also use qualitative methods to design how those new treatment strategies can be implemented and will work directly with national malaria control programs to facilitate that research findings are translated into practice.
2033272,Prof Jonathan Kalman,Investigator Grants,Improving atrial fibrillation outcomes,University of Melbourne,2/5/2024,2490815,"Atrial fibrillation (AF) is the most common heart rhythm disturbance. It is estimated that a quarter of the adult population over the age of 40 will be diagnosed with AF in their lifetime. AF is associated with increased risk of stroke, heart failure and premature death. It is associated with depression and increases the risk of dementia. The proposed randomised studies will provide new approaches to the routine prevention and treatment of AF and of AF-related complications."
2033277,Prof Julie Ratcliffe,Investigator Grants,New health economic tools for improving the health and wellbeing of older Australians,Flinders University,2/5/2024,2924080,"This important and impactful research program will work with key health partners and older patients to develop, validate and implement new health economic measurement tools to assess quality of care and quality of life, supporting a higher quality, efficient and fairer health system for older people. The quality of care experience and quality of life tools will help policy makers and practitioners across health systems world-wide to make better decisions about the care provided to older people.       "
2033280,Assoc Prof Daniel King,Investigator Grants,Evidence-based interventions for gaming disorder in adolescents and young adults,Flinders University,2/5/2024,2792745,"Problem gaming is a major mental health issue that affects more than 300,000 Australians. This research program will better understand the nature and scale of this problem in Australia and develop co-designed interventions to help young people and parents manage and overcome gaming problems. This project will deliver new knowledge and practical tools and resources to reduce and prevent gaming disorder, promoting better health and social outcomes for vulnerable gamers and their families."
2033294,Prof Trisha Peel,Investigator Grants,Towards Elimination of Avoidable Infections in Surgery,Monash University,2/5/2024,2792745,1 in 10 Australians undergo surgery each year. Infections following surgery are a devastating and avoidable complication. These infections have massive impact - and they can be stopped. My investigator grant studies optimal ways to prevent these infections and to better engage surgical patients in their care and as active research partners. My vision is to ensure the best possible outcomes for surgical patients throughout Australia and internationally.
2033297,Assoc Prof Michael Lazarou,Investigator Grants,Targeting mitochondrial health in Parkinson's disease through mitophagy,The Walter and Eliza Hall Institute of Medical Research,2/5/2024,2792745,"Mitochondria are essential structures within the cells of our body that generate the energy that sustains life. When mitochondria don’t function properly, it contributes to disease in humans. To better understand of how mitochondria break down and how to fix it, this study will investigate the function of repair pathways that maintain mitochondrial health. The results of this research can be used to identify new points of medical intervention to boost the repair pathways and prevent disease."
2033299,Prof Eric Chow,Investigator Grants,Optimising the use of antibiotics for sexually transmitted infections to improve antimicrobial stewardship,Monash University,2/5/2024,2792745,"Gonorrhoea is a common sexually transmitted infection (STI) with resistance to nearly all the antibiotics used for its treatment globally. The benefits and harms of taking antibiotics to prevent STIs and asymptomatic screening strategies are ambiguous in relation to antibiotic resistance. This research will examine the long-term impact of antibiotic use, trial interventions of reducing screening and co-design resources with clinicians and consumers to decrease antibiotic resistance."
2033318,Dr David Khoury,Investigator Grants,Reducing the burden of infectious diseases using translational analytics,University of New South Wales,2/5/2024,1603775,"It is now possible to rapidly collect enormous amounts of data on infectious diseases, such as COVID-19. Thus, the challenge now is – “how do we sensibly integrate data across multiple studies to deliver evidence-based policy for managing infectious diseases?” This project aims to use mathematical and data analytics approaches, in close collaboration with local and international experimentalists and clinicians, to guide efforts to reduce the burden of infectious diseases globally."
2033319,Prof Louise Maple-Brown,Investigator Grants,A working partnership with Aboriginal and Torres Strait Islander people to address inequities in diabetes and related health conditions,Menzies School of Health Research,2/5/2024,2739264,"First Nations Australians bear a disproportionate burden of type 2 diabetes at all ages. My program of work aims to prevent and slow the progression of type 2 diabetes in First Nations children, through early-life prevention: pre-conception, pregnancy, childhood. I lead a partnership of researchers, health services and policy makers across Australia to improve diabetes-related health outcomes with First Nations communities."
2033320,Prof James Beeson,Investigator Grants,New pathways to achieve highly protective and long-lasting malaria vaccines,Burnet Institute,2/5/2024,2981630,This program will advance the development of highly potent and durable malaria vaccines through novel and innovative techniques to identify crucial targets for protective immunity against malaria. We will determine the reasons behind short-lived immunity and develop strategies for new vaccines that offer long-lasting protection with sustained effectiveness. These objectives will be supported by complementary vaccine development and translational activities for new approaches to malaria vaccines.
2033323,Dr John Hart,Investigator Grants,Azithromycin and pneumococcal conjugate vaccine for reducing child mortality in high-risk populations,Murdoch Children's Research Institute,2/5/2024,674400,"Child mortality is unacceptably high in many resource-limited settings: 10 to 20 times higher than in high-income countries. I plan to use widely available cheap interventions - a pneumonia vaccine and the antibiotic azithromycin - targeted to children when they are at their most vulnerable, particularly malnourished children, to reduce child deaths. The work will assess if these interventions combined can multiply the benefit, and will progress discussions towards rollout of the interventions."
2033326,Dr Evan Healy,Investigator Grants,How does RNA regulate gene repression?,Monash University,2/5/2024,674400,"When the product of certain genes is not needed, these genes are turned off in a process known as gene repression. Genes are switched off by chromatin modifiers, and the activity of these proteins is influenced by RNA. Previously considered a simple messenger molecule, RNA has emerged as a key player during development and in disease. However, our understanding of how RNA regulates gene repression in vertebrates remains rudimentary. This project aims to determine how RNA affects gene repression."
2033338,Dr Jaithri Ananthapavan,Investigator Grants,Transforming resource allocation decision-making for obesity prevention ,Deakin University,2/5/2024,510914.41,"Excess body weight is a driver of poor health in Australia, contributes to health inequities, and has a large cost burden on society. Government decision-making on which policies and programs to fund to address this complex issue needs to consider the costs, benefits and equity impacts of potential strategies. This project will work with decision-makers to develop the evidence they need to make informed and consistent decisions to improve the health and wellbeing of all Australians."
2033340,Assoc Prof Ethan Goddard-Borger,Investigator Grants,Targeting Glycosylation in Myeloproliferative Diseases,The Walter and Eliza Hall Institute of Medical Research,2/5/2024,2392745,"Myelofibrosis, a cancer of the bone marrow, is currently treated with drugs that target the JAK2 protein. Unfortunately, these drugs have many side-effects, are not curative, and there is no back-up for drug resistant cancers. We are addressing these issues using a multi-pronged approach to understand and target a new biochemical pathway implicated in myelofibrosis. This funding will provide the insights and proof-of-concept data required to drive the development of new drugs for this cancer."
2033358,Assoc Prof Huacheng Zhang,Investigator Grants,Artificial Ion Channels for Advancing Neural Signalling and Treating Neurological Diseases ,RMIT University,2/5/2024,1603775,"This project pioneers multifunctional artificial ion channels to replicate biological ion channels' selective and stimuli-gated ion transport properties, aiming to construct advanced neural devices for managing conditions of neurological disorders like Parkinson's disease, chronic pain, anxiety, and depression. Expected outcomes include new knowledge to enhance our understanding of signal transmission, devices to mimic neuron functions, and tailored therapies for various neurological diseases."
2033366,Prof Geoffrey Faulkner,Investigator Grants,Mobile DNA decides neuronal fate in the normal and degenerative human brain,The University of Queensland,2/5/2024,2924080,"The brain is a complex and dynamic organ tasked with interpreting and responding to the world around us. My team has shown that various aspects of mobile DNA, or 'jumping gene', activity can alter brain development and DNA content. This research program will examine why mobile DNA activity appears to be restricted to certain brain cell types, how this phenomenon turns genes on and off, and whether blocking mobile DNA activity in neurodegenerative diseases reduces brain cell death."
2033380,Assoc Prof Jessica Kasza,Investigator Grants,"Developing, translating and implementing biostatistical expertise in stepped wedge cluster randomised trials",Monash University,2/5/2024,2792745,"This program will develop novel cluster randomised trial designs to test new interventions in health that will be flexible and robust to the interruptions and delays commonly faced by these trials. Such issues can invalidate trial conclusions. Drawing on my expertise and international network, I will develop new, robust and flexible designs, leading a hub of researchers who are connected with trialists. The hub's statistical work will inform and be informed by cluster randomised trial practice."
2033400,Dr Sarah Tashjian,Investigator Grants,Neural perturbations in anxiety across development,University of Melbourne,2/5/2024,674400,"Adolescents are vulnerable to anxiety as a result of ongoing maturation in neural systems used to detect safety. Prevailing therapeutic treatments are ineffective for ~50%. My research proposes distinct anxiety profiles arise during adolescence, characterised by amplified threat detection versus blunted safety recognition. This program will build and computationally assess an integrated brain-based model of anxiety. Findings will contribute to new and more effective treatment approaches."
2033412,Dr Ines Esteves Domingues Pires da Silva,Investigator Grants,"NeoPlatform: Neoadjuvant translational research platform to predict, monitor and enhance response to immunotherapy.",University of Sydney,2/5/2024,454385.29,"Drugs that stimulate the immune system to fight cancer (immunotherapy) are more effective when given before surgery (neoadjuvant) than after surgery in patients with locoregional melanoma. We will study >200 patients with melanoma treated in the neoadjuvant setting to predict and monitor response, and to identify personalised treatment for patients resistant to immunotherapy. This work is of major significance to the outcome of patients with cancer."
2033415,Dr Natalia Castano Rodriguez,Investigator Grants,Identification of a genetic-microbial signature for the prevention and treatment of stomach cancer,University of New South Wales,2/5/2024,1603775,"Stomach cancer is a major cause of suffering and death globally. While the bacterium Helicobacter pylori is the main risk factor for this cancer, recent evidence suggests that other microbes and genetics also play key roles. We aim to characterise and validate a genetic-microbial signature associated with stomach cancer to identify those at most risk, avoiding the high costs, unintended health consequences and increasing antibiotic resistance rates associated with mass eradication of H. pylori."
2033417,Dr Danilo De Oliveira Silva,Investigator Grants,Understanding and reducing the psychological and physical burden of patellofemoral pain in adolescents and young adults,La Trobe University,2/5/2024,674400,This program aims to reduce the psychological and physical suffering caused by chronic knee pain in adolescents and young adults. My proposal is the world’s first in: i) identifying those at highest risk of poor outcomes; ii) discovering features that can be changed to improve treatment; iii) determining the benefits of personalised digital care. Findings will help prevent adolescents and young adults with knee pain from burdening the healthcare system and contribute to a healthier population.
2033433,Dr Han Chow Chua,Investigator Grants,Plugging the sodium leak in severe neurodevelopmental disorders,University of Sydney,2/5/2024,674400,"The sodium leak channel, NALCN plays a crucial role in controlling how our neurons communicate. When there are mutations in the NALCN gene in humans, serious health issues including delayed growth, intellectual disabilities, and early death can occur. Unfortunately, our knowledge of how to develop drugs to treat these diseases is limited. My research aims to find new chemicals to fix the problems with NALCN in these diseases, with the goal of improving the health of affected individuals."
